site_id,time_index,value,weather_year
p60_wind_g01,1,0.5020971624555994,2012
p60_wind_g01,2,0.31861464663929223,2012
p60_wind_g01,3,0.43154726467000776,2012
p60_wind_g01,4,0.33486781101188856,2012
p60_wind_g01,5,0.45357991410260334,2012
p60_wind_g01,6,0.7758487950326393,2012
p60_wind_g01,7,0.2661797966715494,2012
p60_wind_g01,8,0.7337514031658091,2012
p60_wind_g01,9,0.5427524826681659,2012
p60_wind_g01,10,0.5838104082934297,2012
p60_wind_g01,11,0.5419896578122128,2012
p60_wind_g01,12,0.3197702940663183,2012
p60_wind_g01,13,0.837654675855746,2012
p60_wind_g01,14,0.23141160760874868,2012
p60_wind_g01,15,0.5640531559057387,2012
p60_wind_g01,16,0.6927108438207116,2012
p60_wind_g01,17,0.43641163958999674,2012
p60_wind_g01,18,0.9080640900848809,2012
p60_wind_g01,19,0.41621326692405425,2012
p60_wind_g01,20,0.46959495455658784,2012
p60_wind_g01,21,0.515078346030176,2012
p60_wind_g01,22,0.3449309188589684,2012
p60_wind_g01,23,0.5161939980222221,2012
p60_wind_g01,24,0.24618591645393942,2012
p60_wind_g01,25,0.5806892088892025,2012
p60_wind_g01,26,0.530262657004587,2012
p60_wind_g01,27,0.4083723974643909,2012
p60_wind_g01,28,0.5188789702198778,2012
p60_wind_g01,29,0.3908662333820508,2012
p60_wind_g01,30,0.899476658667779,2012
p60_wind_g01,31,0.40597301877524244,2012
p60_wind_g01,32,0.5876018800057495,2012
p60_wind_g01,33,0.2985146174838102,2012
p60_wind_g01,34,0.3058085781843437,2012
p60_wind_g01,35,0.5185680678951232,2012
p60_wind_g01,36,0.26582095747282497,2012
p60_wind_g01,37,0.559809622289156,2012
p60_wind_g01,38,0.3907004736851163,2012
p60_wind_g01,39,0.3978661848070256,2012
p60_wind_g01,40,0.7730897830116634,2012
p60_wind_g01,41,0.5337618709493773,2012
p60_wind_g01,42,0.804259035920118,2012
p60_wind_g01,43,0.45894158471746116,2012
p60_wind_g01,44,0.5031009198723599,2012
p60_wind_g01,45,0.6341486967603599,2012
p60_wind_g01,46,0.482846398630363,2012
p60_wind_g01,47,0.38808958486956124,2012
p60_wind_g01,48,0.2707826705396039,2012
p60_wind_g01,49,0.9504044264547,2012
p60_wind_g01,50,0.37266059354912495,2012
p60_wind_g01,51,0.4135327485463207,2012
p60_wind_g01,52,0.3702042018852054,2012
p60_wind_g01,53,0.2597693449522957,2012
p60_wind_g01,54,0.9836925250218528,2012
p60_wind_g01,55,0.4595423211126272,2012
p60_wind_g01,56,0.49461914778413035,2012
p60_wind_g01,57,0.3526811541711798,2012
p60_wind_g01,58,0.3218440702624455,2012
p60_wind_g01,59,0.581500119560363,2012
p60_wind_g01,60,0.2940007492266423,2012
p60_wind_g01,61,0.9556459302327803,2012
p60_wind_g01,62,0.3742963928693564,2012
p60_wind_g01,63,0.6455305695879189,2012
p60_wind_g01,64,0.5768859836910797,2012
p60_wind_g01,65,0.26361424736858985,2012
p60_wind_g01,66,0.727319242522633,2012
p60_wind_g01,67,0.22647771688897564,2012
p60_wind_g01,68,0.3959588398405345,2012
p60_wind_g01,69,0.5086839514073807,2012
p60_wind_g01,70,0.33701192708060956,2012
p60_wind_g01,71,0.6618889862922757,2012
p60_wind_g01,72,0.5317595050503452,2012
p60_wind_g01,73,0.6795574492871188,2012
p60_wind_g01,74,0.5981764408286595,2012
p60_wind_g01,75,0.35699392922723583,2012
p60_wind_g01,76,0.482436550874494,2012
p60_wind_g01,77,0.5776037478506085,2012
p60_wind_g01,78,0.8016117758543192,2012
p60_wind_g01,79,0.4461267797287502,2012
p60_wind_g01,80,0.7237455517373462,2012
p60_wind_g01,81,0.5802885727667592,2012
p60_wind_g01,82,0.4103057156244571,2012
p60_wind_g01,83,0.5317024457844257,2012
p60_wind_g01,84,0.5108419631027754,2012
p60_wind_g01,85,0.7570202935295345,2012
p60_wind_g01,86,0.434725534370945,2012
p60_wind_g01,87,0.6639341150941664,2012
p60_wind_g01,88,0.8915760564673925,2012
p60_wind_g01,89,0.25175915850945363,2012
p60_wind_g01,90,0.6303443578180905,2012
p60_wind_g01,91,0.4531625780609484,2012
p60_wind_g01,92,0.8960021012001906,2012
p60_wind_g01,93,0.649553420773865,2012
p60_wind_g01,94,0.5295690172876797,2012
p60_wind_g01,95,0.8113649818434914,2012
p60_wind_g01,96,0.2604447066684049,2012
p60_wind_g01,97,1.0,2012
p60_wind_g01,98,0.6277209519751061,2012
p60_wind_g01,99,0.7769005682353125,2012
p60_wind_g01,100,0.5362762784022573,2012
p60_wind_g01,101,0.4734920679101765,2012
p60_wind_g01,102,1.0,2012
p60_wind_g01,103,0.22387908226635822,2012
p60_wind_g01,104,0.9209043514985013,2012
p60_wind_g01,105,0.6841442815164709,2012
p60_wind_g01,106,0.6223001832004518,2012
p60_wind_g01,107,0.5615443113495396,2012
p60_wind_g01,108,0.5639684632455965,2012
p60_wind_g01,109,1.0,2012
p60_wind_g01,110,0.5353827618521461,2012
p60_wind_g01,111,0.5141793829583075,2012
p60_wind_g01,112,0.44580052431191863,2012
p60_wind_g01,113,0.3630315084104977,2012
p60_wind_g01,114,0.6922833759954038,2012
p60_wind_g01,115,0.5465899508042229,2012
p60_wind_g01,116,0.6507635626834763,2012
p60_wind_g01,117,0.6996200862278075,2012
p60_wind_g01,118,0.5202736629813867,2012
p60_wind_g01,119,0.7470213085912927,2012
p60_wind_g01,120,0.3783128903950292,2012
p60_wind_g01,121,0.5607515124260176,2012
p60_wind_g01,122,0.27244792881855834,2012
p60_wind_g01,123,0.5642184687888607,2012
p60_wind_g01,124,0.46436744444381617,2012
p60_wind_g01,125,0.35302490440858386,2012
p60_wind_g01,126,0.7617418707700392,2012
p60_wind_g01,127,0.46446994723316126,2012
p60_wind_g01,128,0.8857470917725538,2012
p60_wind_g01,129,0.540196254544835,2012
p60_wind_g01,130,0.35376613183676964,2012
p60_wind_g01,131,0.4538783650495847,2012
p60_wind_g01,132,0.45584551699778564,2012
p60_wind_g01,133,0.8240276463527402,2012
p60_wind_g01,134,0.3892023207789747,2012
p60_wind_g01,135,0.652852641125899,2012
p60_wind_g01,136,0.5817019322886744,2012
p60_wind_g01,137,0.5694525623529382,2012
p60_wind_g01,138,0.7984247050406649,2012
p60_wind_g01,139,0.23384628040946157,2012
p60_wind_g01,140,0.6490343953413344,2012
p60_wind_g01,141,0.7821020841159854,2012
p60_wind_g01,142,0.6466866004992132,2012
p60_wind_g01,143,0.7702736652404032,2012
p60_wind_g01,144,0.4461076049608971,2012
p60_wind_g01,145,0.6040875904690228,2012
p60_wind_g01,146,0.3534762902255901,2012
p60_wind_g01,147,0.744312854205218,2012
p60_wind_g01,148,0.7439839312437372,2012
p60_wind_g01,149,0.5976162983388437,2012
p60_wind_g01,150,0.7163214220581094,2012
p60_wind_g01,151,0.43085646020830054,2012
p60_wind_g01,152,1.0,2012
p60_wind_g01,153,0.7507827374496069,2012
p60_wind_g01,154,0.3285611328607965,2012
p60_wind_g01,155,0.9980380959723287,2012
p60_wind_g01,156,0.46036962153296895,2012
p60_wind_g01,157,1.0,2012
p60_wind_g01,158,0.6447413003248609,2012
p60_wind_g01,159,0.9348562293580365,2012
p60_wind_g01,160,0.9767111999889432,2012
p60_wind_g01,161,0.30067836134640463,2012
p60_wind_g01,162,0.619640423527649,2012
p60_wind_g01,163,0.35307148766015234,2012
p60_wind_g01,164,0.579162136792392,2012
p60_wind_g01,165,0.6304217192254187,2012
p60_wind_g01,166,0.38129316878055514,2012
p60_wind_g01,167,1.0,2012
p60_wind_g01,168,0.3452206998531407,2012
p60_wind_g01,169,1.0,2012
p60_wind_g01,170,0.6379646757229718,2012
p60_wind_g01,171,0.9767548974413274,2012
p60_wind_g01,172,0.5562071241789659,2012
p60_wind_g01,173,0.6195139772378969,2012
p60_wind_g01,174,0.6846401399537739,2012
p60_wind_g01,175,0.6242372297219707,2012
p60_wind_g01,176,0.9167584193615513,2012
p60_wind_g01,177,0.8623672355179435,2012
p60_wind_g01,178,0.3546868346327082,2012
p60_wind_g01,179,0.8123959822958555,2012
p60_wind_g01,180,0.584617692710618,2012
p60_wind_g01,181,0.8480299385147205,2012
p60_wind_g01,182,0.2986023895954831,2012
p60_wind_g01,183,0.5563793346701373,2012
p60_wind_g01,184,0.40280820391474287,2012
p60_wind_g01,185,0.3147358407186665,2012
p60_wind_g01,186,0.6785487132311835,2012
p60_wind_g01,187,0.47868247194910685,2012
p60_wind_g01,188,0.9278126662140234,2012
p60_wind_g01,189,0.46995481273431494,2012
p60_wind_g01,190,0.36070694717158924,2012
p60_wind_g01,191,0.8841203057983021,2012
p60_wind_g01,192,0.48243225877884477,2012
p60_wind_g01,193,0.8046483999988592,2012
p60_wind_g01,194,0.5330961381600028,2012
p60_wind_g01,195,0.819707579371716,2012
p60_wind_g01,196,0.4796883795289459,2012
p60_wind_g01,197,0.3333233741384108,2012
p60_wind_g01,198,0.7476024972333468,2012
p60_wind_g01,199,0.5062654322396136,2012
p60_wind_g01,200,0.5705941612126615,2012
p60_wind_g01,201,0.5750972273901734,2012
p60_wind_g01,202,0.8375258850492752,2012
p60_wind_g01,203,0.6650297067257285,2012
p60_wind_g01,204,0.2697149591717465,2012
p60_wind_g01,205,0.8682791976322948,2012
p60_wind_g01,206,0.35371951350002384,2012
p60_wind_g01,207,0.7309279081879998,2012
p60_wind_g01,208,0.5120075842805274,2012
p60_wind_g01,209,0.5501408523973046,2012
p60_wind_g01,210,1.0,2012
p60_wind_g01,211,0.6115621293483947,2012
p60_wind_g01,212,0.5294846926951989,2012
p60_wind_g01,213,0.5740222886298629,2012
p60_wind_g01,214,0.3324940504054918,2012
p60_wind_g01,215,0.9474343178856953,2012
p60_wind_g01,216,0.5792740776363432,2012
p60_wind_g01,217,1.0,2012
p60_wind_g01,218,0.5171497832698201,2012
p60_wind_g01,219,0.5191124009366362,2012
p60_wind_g01,220,0.6169454800343488,2012
p60_wind_g01,221,0.4238790518269052,2012
p60_wind_g01,222,0.6298362765958264,2012
p60_wind_g01,223,0.5567113845849399,2012
p60_wind_g01,224,1.0,2012
p60_wind_g01,225,0.3697250526753464,2012
p60_wind_g01,226,0.5095222747582722,2012
p60_wind_g01,227,0.8148788812151562,2012
p60_wind_g01,228,0.41929835466779675,2012
p60_wind_g01,229,0.9167731396175558,2012
p60_wind_g01,230,0.41734635064776304,2012
p60_wind_g01,231,0.5072559761200729,2012
p60_wind_g01,232,0.9037945012478166,2012
p60_wind_g01,233,0.5678882534500364,2012
p60_wind_g01,234,1.0,2012
p60_wind_g01,235,0.4536246902616425,2012
p60_wind_g01,236,1.0,2012
p60_wind_g01,237,0.7548927405905156,2012
p60_wind_g01,238,0.38659835207940263,2012
p60_wind_g01,239,0.5512098982104008,2012
p60_wind_g01,240,0.3651067847370491,2012
p60_wind_g01,241,0.9921117391387511,2012
p60_wind_g01,242,0.6877694470016936,2012
p60_wind_g01,243,0.7214991778640087,2012
