site_id,time_index,value,weather_year
p60_solar_g01,1,0.0,2012
p60_solar_g01,2,0.6333754343747279,2012
p60_solar_g01,3,8.760019423814545e-17,2012
p60_solar_g01,4,0.08480461187517077,2012
p60_solar_g01,5,0.39966680901165275,2012
p60_solar_g01,6,0.0,2012
p60_solar_g01,7,0.6918513592345165,2012
p60_solar_g01,8,8.472735525722961e-17,2012
p60_solar_g01,9,0.3863929651028396,2012
p60_solar_g01,10,0.08198805779713204,2012
p60_solar_g01,11,0.0,2012
p60_solar_g01,12,0.5920010532096552,2012
p60_solar_g01,13,0.0,2012
p60_solar_g01,14,0.5817704584333394,2012
p60_solar_g01,15,8.046286987919994e-17,2012
p60_solar_g01,16,0.0778104134258029,2012
p60_solar_g01,17,0.3667045807313352,2012
p60_solar_g01,18,0.0,2012
p60_solar_g01,19,0.6340982743062912,2012
p60_solar_g01,20,7.765464219740598e-17,2012
p60_solar_g01,21,0.3537499318255604,2012
p60_solar_g01,22,0.07506158878572303,2012
p60_solar_g01,23,0.0,2012
p60_solar_g01,24,0.5413910035166403,2012
p60_solar_g01,25,0.0,2012
p60_solar_g01,26,0.5314468279078093,2012
p60_solar_g01,27,7.350276443532988e-17,2012
p60_solar_g01,28,0.07100090314934973,2012
p60_solar_g01,29,0.33461275007561453,2012
p60_solar_g01,30,0.0,2012
p60_solar_g01,31,0.5779620641411162,2012
p60_solar_g01,32,7.077993918790152e-17,2012
p60_solar_g01,33,0.3220732078609436,2012
p60_solar_g01,34,0.06834015928313472,2012
p60_solar_g01,35,0.0,2012
p60_solar_g01,36,0.4923612545961594,2012
p60_solar_g01,37,0.0,2012
p60_solar_g01,38,0.4827771213518599,2012
p60_solar_g01,39,6.677140809211515e-17,2012
p60_solar_g01,40,0.06442649627745999,2012
p60_solar_g01,41,0.3036289137307216,2012
p60_solar_g01,42,0.0,2012
p60_solar_g01,43,0.5238583415987221,2012
p60_solar_g01,44,6.415414412455159e-17,2012
p60_solar_g01,45,0.29159731659051225,2012
p60_solar_g01,46,0.06187353240178295,2012
p60_solar_g01,47,0.0,2012
p60_solar_g01,48,0.4452748055552197,2012
p60_solar_g01,49,0.0,2012
p60_solar_g01,50,0.43612167224479936,2012
p60_solar_g01,51,6.031863745682655e-17,2012
p60_solar_g01,52,0.05813586741843062,2012
p60_solar_g01,53,0.27398246518066366,2012
p60_solar_g01,54,0.0,2012
p60_solar_g01,55,0.47218767171158577,2012
p60_solar_g01,56,5.782631207584347e-17,2012
p60_solar_g01,57,0.26254789085065655,2012
p60_solar_g01,58,0.055709584784623595,2012
p60_solar_g01,59,0.0,2012
p60_solar_g01,60,0.4004802679884215,2012
p60_solar_g01,61,0.0,2012
p60_solar_g01,62,0.3918259012085109,2012
p60_solar_g01,63,5.419222658562192e-17,2012
p60_solar_g01,64,0.052175590187436505,2012
p60_solar_g01,65,0.24589289635812575,2012
p60_solar_g01,66,0.0,2012
p60_solar_g01,67,0.423332606041575,2012
p60_solar_g01,68,5.184329209635223e-17,2012
p60_solar_g01,69,0.23514000242605465,2012
p60_solar_g01,70,0.04989395214323859,2012
p60_solar_g01,71,0.0,2012
p60_solar_g01,72,0.3583092849796791,2012
p60_solar_g01,73,0.0,2012
p60_solar_g01,74,0.35021775863402055,2012
p60_solar_g01,75,4.843753328114909e-17,2012
p60_solar_g01,76,0.046589792391778385,2012
p60_solar_g01,77,0.21956817260299438,2012
p60_solar_g01,78,0.0,2012
p60_solar_g01,79,0.37765485040202706,2012
p60_solar_g01,80,4.6249380372731496e-17,2012
p60_solar_g01,81,0.20957656973342564,2012
p60_solar_g01,82,0.04446969138699389,2012
p60_solar_g01,83,0.0,2012
p60_solar_g01,84,0.31907407573286095,2012
p60_solar_g01,85,0.0,2012
p60_solar_g01,86,0.3116052966515417,2012
p60_solar_g01,87,4.309716327924439e-17,2012
p60_solar_g01,88,0.041419829324036636,2012
p60_solar_g01,89,0.1952031929597422,2012
p60_solar_g01,90,0.0,2012
p60_solar_g01,91,0.3354925869144563,2012
p60_solar_g01,92,4.1085992270245414e-17,2012
p60_solar_g01,93,0.18604685548456804,2012
p60_solar_g01,94,0.03947696184474695,2012
p60_solar_g01,95,0.0,2012
p60_solar_g01,96,0.2830651240100386,2012
p60_solar_g01,97,0.0,2012
p60_solar_g01,98,0.2762743884202806,2012
p60_solar_g01,99,3.821065481097082e-17,2012
p60_solar_g01,100,0.03670397758195386,2012
p60_solar_g01,101,0.1729783472130913,2012
p60_solar_g01,102,0.0,2012
p60_solar_g01,103,0.29715797022644724,2012
p60_solar_g01,104,3.639135570789431e-17,2012
p60_solar_g01,105,0.16472506545145738,2012
p60_solar_g01,106,0.03495272793922613,2012
p60_solar_g01,107,0.0,2012
p60_solar_g01,108,0.250549027491344,2012
p60_solar_g01,109,0.0,2012
p60_solar_g01,110,0.2444866116235846,2012
p60_solar_g01,111,3.38141858753886e-17,2012
p60_solar_g01,112,0.032477151681897146,2012
p60_solar_g01,113,0.1530581803451609,2012
p60_solar_g01,114,0.0,2012
p60_solar_g01,115,0.2629348164278552,2012
p60_solar_g01,116,3.220022813227698e-17,2012
p60_solar_g01,117,0.14576905870766102,2012
p60_solar_g01,118,0.030930485515377765,2012
p60_solar_g01,119,0.0,2012
p60_solar_g01,120,0.2217665239790203,2012
p60_solar_g01,121,0.0,2012
p60_solar_g01,122,0.21647731183929186,2012
p60_solar_g01,123,2.994030639030766e-17,2012
p60_solar_g01,124,0.028770645563994213,2012
p60_solar_g01,125,0.1355901743019878,2012
p60_solar_g01,126,0.0,2012
p60_solar_g01,127,0.2330765017757772,2012
p60_solar_g01,128,2.8543639185616796e-17,2012
p60_solar_g01,129,0.12931917889498667,2012
p60_solar_g01,130,0.027440013848849212,2012
p60_solar_g01,131,0.0,2012
p60_solar_g01,132,0.19693070905896107,2012
p60_solar_g01,133,0.0,2012
p60_solar_g01,134,0.19245386012341334,2012
p60_solar_g01,135,2.661769720408432e-17,2012
p60_solar_g01,136,0.025611900902749653,2012
p60_solar_g01,137,0.12070365608879817,2012
p60_solar_g01,138,0.0,2012
p60_solar_g01,139,0.20780408678539186,2012
p60_solar_g01,140,2.5448660973146896e-17,2012
p60_solar_g01,141,0.11549721516826099,2012
p60_solar_g01,142,0.02450715517065087,2012
p60_solar_g01,143,0.0,2012
p60_solar_g01,144,0.17622545841554715,2012
p60_solar_g01,145,0.0,2012
p60_solar_g01,146,0.1725941177073875,2012
p60_solar_g01,147,2.3870957752654756e-17,2012
p60_solar_g01,148,0.023024303938487766,2012
p60_solar_g01,149,0.10850884027810784,2012
p60_solar_g01,150,0.0,2012
p60_solar_g01,151,0.18730467957524824,2012
p60_solar_g01,152,2.293820763071484e-17,2012
p60_solar_g01,153,0.10440550051103702,2012
p60_solar_g01,154,0.022153623340319183,2012
p60_solar_g01,155,0.0,2012
p60_solar_g01,156,0.1598040664804126,2012
p60_solar_g01,157,0.0,2012
p60_solar_g01,158,0.1570451191757499,2012
p60_solar_g01,159,2.1720423933917764e-17,2012
p60_solar_g01,160,0.021027012333811452,2012
p60_solar_g01,161,0.09909601301958866,2012
p60_solar_g01,162,0.0,2012
p60_solar_g01,163,0.17173005058421856,2012
p60_solar_g01,164,2.103086567653763e-17,2012
p60_solar_g01,165,0.09612615409798722,2012
p60_solar_g01,166,0.020396843084097543,2012
p60_solar_g01,167,0.0,2012
p60_solar_g01,168,0.14778811149410578,2012
p60_solar_g01,169,0.0,2012
p60_solar_g01,170,0.1459219838735129,2012
p60_solar_g01,171,2.018201754786166e-17,2012
p60_solar_g01,172,0.01963481333697087,2012
p60_solar_g01,173,0.09253486359300417,2012
p60_solar_g01,174,0.0,2012
p60_solar_g01,175,0.16119550891626916,2012
p60_solar_g01,176,1.974075640312377e-17,2012
p60_solar_g01,177,0.09072047331326547,2012
p60_solar_g01,178,0.019249820988359718,2012
p60_solar_g01,179,0.0,2012
p60_solar_g01,180,0.14026655538333235,2012
p60_solar_g01,181,0.0,2012
p60_solar_g01,182,0.13930706360281175,2012
p60_solar_g01,183,1.9267128417127817e-17,2012
p60_solar_g01,184,0.018858014302251088,2012
p60_solar_g01,185,0.08887396845316467,2012
p60_solar_g01,186,0.0,2012
p60_solar_g01,187,0.15577904863219783,2012
p60_solar_g01,188,1.9077431328164092e-17,2012
p60_solar_g01,189,0.08822847992612054,2012
p60_solar_g01,190,0.01872104920339481,2012
p60_solar_g01,191,0.0,2012
p60_solar_g01,192,0.13729508511797575,2012
p60_solar_g01,193,0.0,2012
p60_solar_g01,194,0.13724933291897357,2012
p60_solar_g01,195,1.8982530060748606e-17,2012
p60_solar_g01,196,0.018702366377927066,2012
p60_solar_g01,197,0.08814043158685088,2012
p60_solar_g01,198,0.0,2012
p60_solar_g01,199,0.155520771308895,2012
p60_solar_g01,200,1.9045801478436576e-17,2012
p60_solar_g01,201,0.08866862378371909,2012
p60_solar_g01,202,0.018814442570497754,2012
p60_solar_g01,203,0.0,2012
p60_solar_g01,204,0.13889570042425456,2012
p60_solar_g01,205,0.0,2012
p60_solar_g01,206,0.13976402654004508,2012
p60_solar_g01,207,1.9330329545382487e-17,2012
p60_solar_g01,208,0.019169021926774107,2012
p60_solar_g01,209,0.09033968384437914,2012
p60_solar_g01,210,0.0,2012
p60_solar_g01,211,0.16042258914129925,2012
p60_solar_g01,212,1.9646101030282306e-17,2012
p60_solar_g01,213,0.09203764621493223,2012
p60_solar_g01,214,0.019529309637853962,2012
p60_solar_g01,215,0.0,2012
p60_solar_g01,216,0.14505655090644717,2012
p60_solar_g01,217,0.0,2012
p60_solar_g01,218,0.1468325265542695,2012
p60_solar_g01,219,2.0307951885329526e-17,2012
p60_solar_g01,220,0.02025452599437695,2012
p60_solar_g01,221,0.09545544273148537,2012
