year,region,time_index,load_mw,weather_year
2030,p60,1,569.0,2012
2030,p60,2,627.0,2012
2030,p60,3,675.0,2012
2030,p60,4,731.0,2012
2030,p60,5,670.0,2012
2030,p60,6,723.0,2012
2030,p60,7,753.0,2012
2030,p60,8,736.0,2012
2030,p60,9,802.0,2012
2030,p60,10,723.0,2012
2030,p60,11,649.0,2012
2030,p60,12,668.0,2012
2030,p60,13,600.0,2012
2030,p60,14,691.0,2012
2030,p60,15,669.0,2012
2030,p60,16,589.0,2012
2030,p60,17,634.0,2012
2030,p60,18,574.0,2012
2030,p60,19,660.0,2012
2030,p60,20,641.0,2012
2030,p60,21,727.0,2012
2030,p60,22,806.0,2012
2030,p60,23,657.0,2012
2030,p60,24,757.0,2012
2030,p60,25,675.0,2012
2030,p60,26,748.0,2012
2030,p60,27,725.0,2012
2030,p60,28,840.0,2012
2030,p60,29,804.0,2012
2030,p60,30,810.0,2012
2030,p60,31,778.0,2012
2030,p60,32,770.0,2012
2030,p60,33,829.0,2012
2030,p60,34,667.0,2012
2030,p60,35,670.0,2012
2030,p60,36,624.0,2012
2030,p60,37,557.0,2012
2030,p60,38,674.0,2012
2030,p60,39,699.0,2012
2030,p60,40,631.0,2012
2030,p60,41,699.0,2012
2030,p60,42,661.0,2012
2030,p60,43,734.0,2012
2030,p60,44,698.0,2012
2030,p60,45,736.0,2012
2030,p60,46,700.0,2012
2030,p60,47,578.0,2012
2030,p60,48,684.0,2012
2030,p60,49,582.0,2012
2030,p60,50,711.0,2012
2030,p60,51,689.0,2012
2030,p60,52,597.0,2012
2030,p60,53,633.0,2012
2030,p60,54,553.0,2012
2030,p60,55,686.0,2012
2030,p60,56,661.0,2012
2030,p60,57,716.0,2012
2030,p60,58,729.0,2012
2030,p60,59,578.0,2012
2030,p60,60,714.0,2012
2030,p60,61,616.0,2012
2030,p60,62,719.0,2012
2030,p60,63,714.0,2012
2030,p60,64,778.0,2012
2030,p60,65,649.0,2012
2030,p60,66,584.0,2012
2030,p60,67,678.0,2012
2030,p60,68,684.0,2012
2030,p60,69,751.0,2012
2030,p60,70,668.0,2012
2030,p60,71,640.0,2012
2030,p60,72,666.0,2012
2030,p60,73,568.0,2012
2030,p60,74,664.0,2012
2030,p60,75,687.0,2012
2030,p60,76,633.0,2012
2030,p60,77,680.0,2012
2030,p60,78,544.0,2012
2030,p60,79,678.0,2012
2030,p60,80,631.0,2012
2030,p60,81,653.0,2012
2030,p60,82,698.0,2012
2030,p60,83,531.0,2012
2030,p60,84,632.0,2012
2030,p60,85,609.0,2012
2030,p60,86,736.0,2012
2030,p60,87,740.0,2012
2030,p60,88,806.0,2012
2030,p60,89,690.0,2012
2030,p60,90,616.0,2012
2030,p60,91,693.0,2012
2030,p60,92,670.0,2012
2030,p60,93,775.0,2012
2030,p60,94,767.0,2012
2030,p60,95,695.0,2012
2030,p60,96,689.0,2012
2030,p60,97,618.0,2012
2030,p60,98,742.0,2012
2030,p60,99,733.0,2012
2030,p60,100,778.0,2012
2030,p60,101,708.0,2012
2030,p60,102,770.0,2012
2030,p60,103,821.0,2012
2030,p60,104,794.0,2012
2030,p60,105,850.0,2012
2030,p60,106,768.0,2012
2030,p60,107,650.0,2012
2030,p60,108,673.0,2012
2030,p60,109,580.0,2012
2030,p60,110,687.0,2012
2030,p60,111,695.0,2012
2030,p60,112,679.0,2012
2030,p60,113,668.0,2012
2030,p60,114,586.0,2012
2030,p60,115,698.0,2012
2030,p60,116,646.0,2012
2030,p60,117,642.0,2012
2030,p60,118,703.0,2012
2030,p60,119,608.0,2012
2030,p60,120,616.0,2012
2030,p60,121,602.0,2012
2030,p60,122,722.0,2012
2030,p60,123,701.0,2012
2030,p60,124,718.0,2012
2030,p60,125,663.0,2012
2030,p60,126,544.0,2012
2030,p60,127,678.0,2012
2030,p60,128,642.0,2012
2030,p60,129,653.0,2012
2030,p60,130,710.0,2012
2030,p60,131,554.0,2012
2030,p60,132,659.0,2012
2030,p60,133,629.0,2012
2030,p60,134,706.0,2012
2030,p60,135,666.0,2012
2030,p60,136,664.0,2012
2030,p60,137,591.0,2012
2030,p60,138,533.0,2012
2030,p60,139,667.0,2012
2030,p60,140,627.0,2012
2030,p60,141,644.0,2012
2030,p60,142,699.0,2012
2030,p60,143,535.0,2012
2030,p60,144,701.0,2012
2030,p60,145,565.0,2012
2030,p60,146,667.0,2012
2030,p60,147,713.0,2012
2030,p60,148,619.0,2012
2030,p60,149,708.0,2012
2030,p60,150,536.0,2012
2030,p60,151,617.0,2012
2030,p60,152,610.0,2012
2030,p60,153,655.0,2012
2030,p60,154,622.0,2012
